S_ID,ID,StimType,TaskStage,Response,ROI,hemisphere,BOLD
TIDES_P2T_S18,18,TI 1:3,Encode,Correct,Hippocampus,L,0.02394
TIDES_P2T_S18,18,Sham,Encode,Correct,Hippocampus,L,0.333
TIDES_P2T_S18,18,TI 1:1,Encode,Incorrect,Hippocampus,L,0.1482
TIDES_P2T_S18,18,TI 1:3,Encode,Incorrect,Hippocampus,L,0.5429
TIDES_P2T_S18,18,Sham,Encode,Incorrect,Hippocampus,L,0.02857
TIDES_P2T_S18,18,TI 1:1,Encode,C>I,Hippocampus,L,0.1431
TIDES_P2T_S18,18,TI 1:3,Encode,C>I,Hippocampus,L,-0.3582
TIDES_P2T_S18,18,Sham,Encode,C>I,Hippocampus,L,0.2252
TIDES_P2T_S18,18,TI 1:1,Recall,Correct,Hippocampus,L,-0.1903
TIDES_P2T_S18,18,TI 1:3,Recall,Correct,Hippocampus,L,0.2725
TIDES_P2T_S18,18,Sham,Recall,Correct,Hippocampus,L,0.07895
TIDES_P2T_S18,18,TI 1:1,Recall,Incorrect,Hippocampus,L,-0.2236
TIDES_P2T_S18,18,TI 1:3,Recall,Incorrect,Hippocampus,L,0.1733
TIDES_P2T_S18,18,Sham,Recall,Incorrect,Hippocampus,L,0.114
TIDES_P2T_S18,18,TI 1:1,Recall,C>I,Hippocampus,L,0.008913
TIDES_P2T_S18,18,TI 1:3,Recall,C>I,Hippocampus,L,0.02309
TIDES_P2T_S18,18,Sham,Recall,C>I,Hippocampus,L,-0.04728
TIDES_P2T_S19,19,TI 1:1,Encode,Correct,Hippocampus,L,0.08009
TIDES_P2T_S19,19,TI 1:3,Encode,Correct,Hippocampus,L,-0.1769
TIDES_P2T_S19,19,Sham,Encode,Correct,Hippocampus,L,0.08575
TIDES_P2T_S19,19,TI 1:1,Encode,Incorrect,Hippocampus,L,-0.1461
TIDES_P2T_S19,19,TI 1:3,Encode,Incorrect,Hippocampus,L,-0.3139
TIDES_P2T_S19,19,Sham,Encode,Incorrect,Hippocampus,L,-0.08144
TIDES_P2T_S19,19,TI 1:1,Encode,C>I,Hippocampus,L,0.1743
TIDES_P2T_S19,19,TI 1:3,Encode,C>I,Hippocampus,L,0.1207
TIDES_P2T_S19,19,Sham,Encode,C>I,Hippocampus,L,0.1151
TIDES_P2T_S19,19,TI 1:1,Recall,Correct,Hippocampus,L,-0.116
TIDES_P2T_S19,19,TI 1:3,Recall,Correct,Hippocampus,L,-0.3104
TIDES_P2T_S19,19,Sham,Recall,Correct,Hippocampus,L,-0.2804
TIDES_P2T_S19,19,TI 1:1,Recall,Incorrect,Hippocampus,L,-0.245
TIDES_P2T_S19,19,TI 1:3,Recall,Incorrect,Hippocampus,L,-0.323
TIDES_P2T_S19,19,Sham,Recall,Incorrect,Hippocampus,L,-0.1687
TIDES_P2T_S19,19,TI 1:1,Recall,C>I,Hippocampus,L,0.1064
TIDES_P2T_S19,19,TI 1:3,Recall,C>I,Hippocampus,L,0.04671
TIDES_P2T_S19,19,Sham,Recall,C>I,Hippocampus,L,-0.06889
TIDES_P2T_S20,20,TI 1:1,Encode,Correct,Hippocampus,L,0.1287
TIDES_P2T_S20,20,TI 1:3,Encode,Correct,Hippocampus,L,0.1065
TIDES_P2T_S20,20,Sham,Encode,Correct,Hippocampus,L,0.1764
TIDES_P2T_S20,20,TI 1:1,Encode,Incorrect,Hippocampus,L,-0.01981
TIDES_P2T_S20,20,TI 1:3,Encode,Incorrect,Hippocampus,L,-0.04867
TIDES_P2T_S20,20,Sham,Encode,Incorrect,Hippocampus,L,-0.0198
TIDES_P2T_S20,20,TI 1:1,Encode,C>I,Hippocampus,L,0.1047
TIDES_P2T_S20,20,TI 1:3,Encode,C>I,Hippocampus,L,0.144
TIDES_P2T_S20,20,Sham,Encode,C>I,Hippocampus,L,0.1231
TIDES_P2T_S20,20,TI 1:1,Recall,Correct,Hippocampus,L,-0.2074
TIDES_P2T_S20,20,TI 1:3,Recall,Correct,Hippocampus,L,-0.1224
TIDES_P2T_S20,20,Sham,Recall,Correct,Hippocampus,L,0.009032
TIDES_P2T_S20,20,TI 1:1,Recall,Incorrect,Hippocampus,L,-0.2471
TIDES_P2T_S20,20,TI 1:3,Recall,Incorrect,Hippocampus,L,-0.1908
TIDES_P2T_S20,20,Sham,Recall,Incorrect,Hippocampus,L,-0.1298
TIDES_P2T_S20,20,TI 1:1,Recall,C>I,Hippocampus,L,0.02728
TIDES_P2T_S20,20,TI 1:3,Recall,C>I,Hippocampus,L,0.05592
TIDES_P2T_S20,20,Sham,Recall,C>I,Hippocampus,L,0.1167
TIDES_P2T_S21,21,TI 1:1,Encode,Correct,Hippocampus,L,0.09039
TIDES_P2T_S21,21,TI 1:3,Encode,Correct,Hippocampus,L,0.01568
TIDES_P2T_S21,21,Sham,Encode,Correct,Hippocampus,L,0.2887
TIDES_P2T_S21,21,TI 1:1,Encode,Incorrect,Hippocampus,L,0.3443
TIDES_P2T_S21,21,TI 1:3,Encode,Incorrect,Hippocampus,L,-0.1704
TIDES_P2T_S21,21,Sham,Encode,Incorrect,Hippocampus,L,-0.3149
TIDES_P2T_S21,21,TI 1:1,Encode,C>I,Hippocampus,L,-0.1703
TIDES_P2T_S21,21,TI 1:3,Encode,C>I,Hippocampus,L,0.07032
TIDES_P2T_S21,21,Sham,Encode,C>I,Hippocampus,L,0.4231
TIDES_P2T_S21,21,TI 1:1,Recall,Correct,Hippocampus,L,-0.2337
TIDES_P2T_S21,21,TI 1:3,Recall,Correct,Hippocampus,L,-0.02964
TIDES_P2T_S21,21,Sham,Recall,Correct,Hippocampus,L,0.004635
TIDES_P2T_S21,21,TI 1:1,Recall,Incorrect,Hippocampus,L,-0.2466
TIDES_P2T_S21,21,TI 1:3,Recall,Incorrect,Hippocampus,L,-0.05181
TIDES_P2T_S21,21,Sham,Recall,Incorrect,Hippocampus,L,-0.1347
TIDES_P2T_S21,21,TI 1:1,Recall,C>I,Hippocampus,L,-0.03124
TIDES_P2T_S21,21,TI 1:3,Recall,C>I,Hippocampus,L,0.02102
TIDES_P2T_S21,21,Sham,Recall,C>I,Hippocampus,L,0.1077
TIDES_P2T_S22,22,TI 1:1,Encode,Correct,Hippocampus,L,0.1836
TIDES_P2T_S22,22,TI 1:3,Encode,Correct,Hippocampus,L,-0.1598
TIDES_P2T_S22,22,Sham,Encode,Correct,Hippocampus,L,-0.07316
TIDES_P2T_S22,22,TI 1:1,Encode,Incorrect,Hippocampus,L,0.0782
TIDES_P2T_S22,22,TI 1:3,Encode,Incorrect,Hippocampus,L,0.1569
TIDES_P2T_S22,22,Sham,Encode,Incorrect,Hippocampus,L,0.3918
TIDES_P2T_S22,22,TI 1:1,Encode,C>I,Hippocampus,L,0.07037
TIDES_P2T_S22,22,TI 1:3,Encode,C>I,Hippocampus,L,-0.2073
TIDES_P2T_S22,22,Sham,Encode,C>I,Hippocampus,L,-0.3376
TIDES_P2T_S22,22,TI 1:1,Recall,Correct,Hippocampus,L,-0.08819
TIDES_P2T_S22,22,TI 1:3,Recall,Correct,Hippocampus,L,-0.2177
TIDES_P2T_S22,22,Sham,Recall,Correct,Hippocampus,L,-0.1743
TIDES_P2T_S22,22,TI 1:1,Recall,Incorrect,Hippocampus,L,-0.2448
TIDES_P2T_S22,22,TI 1:3,Recall,Incorrect,Hippocampus,L,-0.1915
TIDES_P2T_S22,22,Sham,Recall,Incorrect,Hippocampus,L,-0.225
TIDES_P2T_S22,22,TI 1:1,Recall,C>I,Hippocampus,L,0.1528
TIDES_P2T_S22,22,TI 1:3,Recall,C>I,Hippocampus,L,0.000267
TIDES_P2T_S22,22,Sham,Recall,C>I,Hippocampus,L,-0.008996
TIDES_P2T_S1,1,TI 1:1,Encode,Correct,Hippocampus,R,0.3865
TIDES_P2T_S1,1,TI 1:3,Encode,Correct,Hippocampus,R,-0.1773
TIDES_P2T_S1,1,Sham,Encode,Correct,Hippocampus,R,0.09104
TIDES_P2T_S1,1,TI 1:1,Encode,Incorrect,Hippocampus,R,-0.1156
TIDES_P2T_S1,1,TI 1:3,Encode,Incorrect,Hippocampus,R,-0.7814
TIDES_P2T_S1,1,Sham,Encode,Incorrect,Hippocampus,R,-0.2577
TIDES_P2T_S1,1,TI 1:1,Encode,C>I,Hippocampus,R,0.4323
TIDES_P2T_S1,1,TI 1:3,Encode,C>I,Hippocampus,R,0.5242
TIDES_P2T_S1,1,Sham,Encode,C>I,Hippocampus,R,0.2448
TIDES_P2T_S1,1,TI 1:1,Recall,Correct,Hippocampus,R,0.03674
TIDES_P2T_S1,1,TI 1:3,Recall,Correct,Hippocampus,R,-0.1297
TIDES_P2T_S1,1,Sham,Recall,Correct,Hippocampus,R,-0.2028
TIDES_P2T_S1,1,TI 1:1,Recall,Incorrect,Hippocampus,R,-0.0282
TIDES_P2T_S1,1,TI 1:3,Recall,Incorrect,Hippocampus,R,-0.09961
TIDES_P2T_S1,1,Sham,Recall,Incorrect,Hippocampus,R,-0.1462
TIDES_P2T_S1,1,TI 1:1,Recall,C>I,Hippocampus,R,0.07176
TIDES_P2T_S1,1,TI 1:3,Recall,C>I,Hippocampus,R,-0.00242
TIDES_P2T_S1,1,Sham,Recall,C>I,Hippocampus,R,-0.02423
TIDES_P2T_S2,2,TI 1:1,Encode,Correct,Hippocampus,R,0.04815
TIDES_P2T_S2,2,TI 1:3,Encode,Correct,Hippocampus,R,-0.1269
TIDES_P2T_S2,2,Sham,Encode,Correct,Hippocampus,R,0.2818
TIDES_P2T_S2,2,TI 1:1,Encode,Incorrect,Hippocampus,R,0.3512
TIDES_P2T_S2,2,TI 1:3,Encode,Incorrect,Hippocampus,R,-0.1452
TIDES_P2T_S2,2,Sham,Encode,Incorrect,Hippocampus,R,-0.4068
TIDES_P2T_S2,2,TI 1:1,Encode,C>I,Hippocampus,R,-0.1852
TIDES_P2T_S2,2,TI 1:3,Encode,C>I,Hippocampus,R,-0.01065
TIDES_P2T_S2,2,Sham,Encode,C>I,Hippocampus,R,0.491
TIDES_P2T_S2,2,TI 1:1,Recall,Correct,Hippocampus,R,0.1563
TIDES_P2T_S2,2,TI 1:3,Recall,Correct,Hippocampus,R,-0.09909
TIDES_P2T_S2,2,Sham,Recall,Correct,Hippocampus,R,-0.02181
TIDES_P2T_S2,2,TI 1:1,Recall,Incorrect,Hippocampus,R,0.4203
TIDES_P2T_S2,2,TI 1:3,Recall,Incorrect,Hippocampus,R,0.0355
TIDES_P2T_S2,2,Sham,Recall,Incorrect,Hippocampus,R,-0.1072
TIDES_P2T_S2,2,TI 1:1,Recall,C>I,Hippocampus,R,-0.1517
TIDES_P2T_S2,2,TI 1:3,Recall,C>I,Hippocampus,R,-0.1179
TIDES_P2T_S2,2,Sham,Recall,C>I,Hippocampus,R,0.08321
TIDES_P2T_S3,3,TI 1:1,Encode,Correct,Hippocampus,R,0.4164
TIDES_P2T_S3,3,TI 1:3,Encode,Correct,Hippocampus,R,0.1267
TIDES_P2T_S3,3,Sham,Encode,Correct,Hippocampus,R,0.5275
TIDES_P2T_S3,3,TI 1:1,Encode,Incorrect,Hippocampus,R,0.677
TIDES_P2T_S3,3,TI 1:3,Encode,Incorrect,Hippocampus,R,0.2211
TIDES_P2T_S3,3,Sham,Encode,Incorrect,Hippocampus,R,0.2117
TIDES_P2T_S3,3,TI 1:1,Encode,C>I,Hippocampus,R,-0.2626
TIDES_P2T_S3,3,TI 1:3,Encode,C>I,Hippocampus,R,-0.09195
TIDES_P2T_S3,3,Sham,Encode,C>I,Hippocampus,R,0.2075
TIDES_P2T_S3,3,TI 1:1,Recall,Correct,Hippocampus,R,-0.03496
TIDES_P2T_S3,3,TI 1:3,Recall,Correct,Hippocampus,R,-0.1277
TIDES_P2T_S3,3,Sham,Recall,Correct,Hippocampus,R,0.037
TIDES_P2T_S3,3,TI 1:1,Recall,Incorrect,Hippocampus,R,-0.2684
TIDES_P2T_S3,3,TI 1:3,Recall,Incorrect,Hippocampus,R,-0.1631
TIDES_P2T_S3,3,Sham,Recall,Incorrect,Hippocampus,R,0.02793
TIDES_P2T_S3,3,TI 1:1,Recall,C>I,Hippocampus,R,0.2199
TIDES_P2T_S3,3,TI 1:3,Recall,C>I,Hippocampus,R,0.03425
TIDES_P2T_S3,3,Sham,Recall,C>I,Hippocampus,R,0.007967
TIDES_P2T_S5,5,TI 1:1,Encode,Correct,Hippocampus,R,0.0924
TIDES_P2T_S5,5,TI 1:3,Encode,Correct,Hippocampus,R,0.1118
TIDES_P2T_S5,5,Sham,Encode,Correct,Hippocampus,R,0.151
TIDES_P2T_S5,5,TI 1:1,Encode,Incorrect,Hippocampus,R,0.219
TIDES_P2T_S5,5,TI 1:3,Encode,Incorrect,Hippocampus,R,0.2852
TIDES_P2T_S5,5,Sham,Encode,Incorrect,Hippocampus,R,0.1269
TIDES_P2T_S5,5,TI 1:1,Encode,C>I,Hippocampus,R,-0.04664
TIDES_P2T_S5,5,TI 1:3,Encode,C>I,Hippocampus,R,-0.1301
TIDES_P2T_S5,5,Sham,Encode,C>I,Hippocampus,R,0.06013
TIDES_P2T_S5,5,TI 1:1,Recall,Correct,Hippocampus,R,0.005722
TIDES_P2T_S5,5,TI 1:3,Recall,Correct,Hippocampus,R,0.06497
TIDES_P2T_S5,5,Sham,Recall,Correct,Hippocampus,R,-0.07374
TIDES_P2T_S5,5,TI 1:1,Recall,Incorrect,Hippocampus,R,-0.04257
TIDES_P2T_S5,5,TI 1:3,Recall,Incorrect,Hippocampus,R,0.06107
TIDES_P2T_S5,5,Sham,Recall,Incorrect,Hippocampus,R,-0.01852
TIDES_P2T_S5,5,TI 1:1,Recall,C>I,Hippocampus,R,0.0461
TIDES_P2T_S5,5,TI 1:3,Recall,C>I,Hippocampus,R,0.003672
TIDES_P2T_S5,5,Sham,Recall,C>I,Hippocampus,R,-0.0495
TIDES_P2T_S6,6,TI 1:1,Encode,Correct,Hippocampus,R,0.3516
TIDES_P2T_S6,6,TI 1:3,Encode,Correct,Hippocampus,R,0.2395
TIDES_P2T_S6,6,Sham,Encode,Correct,Hippocampus,R,0.1886
TIDES_P2T_S6,6,TI 1:1,Encode,Incorrect,Hippocampus,R,0.04843
TIDES_P2T_S6,6,TI 1:3,Encode,Incorrect,Hippocampus,R,0.1967
TIDES_P2T_S6,6,Sham,Encode,Incorrect,Hippocampus,R,0.1189
TIDES_P2T_S6,6,TI 1:1,Encode,C>I,Hippocampus,R,0.1922
TIDES_P2T_S6,6,TI 1:3,Encode,C>I,Hippocampus,R,0.07312
TIDES_P2T_S6,6,Sham,Encode,C>I,Hippocampus,R,0.1092
TIDES_P2T_S6,6,TI 1:1,Recall,Correct,Hippocampus,R,-0.02148
TIDES_P2T_S6,6,TI 1:3,Recall,Correct,Hippocampus,R,-0.04257
TIDES_P2T_S6,6,Sham,Recall,Correct,Hippocampus,R,0.08657
TIDES_P2T_S6,6,TI 1:1,Recall,Incorrect,Hippocampus,R,-0.1359
TIDES_P2T_S6,6,TI 1:3,Recall,Incorrect,Hippocampus,R,-0.1249
TIDES_P2T_S6,6,Sham,Recall,Incorrect,Hippocampus,R,0.002222
TIDES_P2T_S6,6,TI 1:1,Recall,C>I,Hippocampus,R,0.1068
TIDES_P2T_S6,6,TI 1:3,Recall,C>I,Hippocampus,R,0.08134
TIDES_P2T_S6,6,Sham,Recall,C>I,Hippocampus,R,0.08236
TIDES_P2T_S7,7,TI 1:1,Encode,Correct,Hippocampus,R,-0.4372
TIDES_P2T_S7,7,TI 1:3,Encode,Correct,Hippocampus,R,-0.3708
TIDES_P2T_S7,7,Sham,Encode,Correct,Hippocampus,R,0.3076
TIDES_P2T_S7,7,TI 1:1,Encode,Incorrect,Hippocampus,R,-0.3983
TIDES_P2T_S7,7,TI 1:3,Encode,Incorrect,Hippocampus,R,-0.4214
TIDES_P2T_S7,7,Sham,Encode,Incorrect,Hippocampus,R,0.4488
TIDES_P2T_S7,7,TI 1:1,Encode,C>I,Hippocampus,R,-0.04365
TIDES_P2T_S7,7,TI 1:3,Encode,C>I,Hippocampus,R,0.06586
TIDES_P2T_S7,7,Sham,Encode,C>I,Hippocampus,R,-0.09965
TIDES_P2T_S7,7,TI 1:1,Recall,Correct,Hippocampus,R,-0.1069
TIDES_P2T_S7,7,TI 1:3,Recall,Correct,Hippocampus,R,-0.5947
TIDES_P2T_S7,7,Sham,Recall,Correct,Hippocampus,R,-0.7868
TIDES_P2T_S7,7,TI 1:1,Recall,Incorrect,Hippocampus,R,-0.2593
TIDES_P2T_S7,7,TI 1:3,Recall,Incorrect,Hippocampus,R,-0.2011
TIDES_P2T_S7,7,Sham,Recall,Incorrect,Hippocampus,R,-0.4517
TIDES_P2T_S7,7,TI 1:1,Recall,C>I,Hippocampus,R,0.1153
TIDES_P2T_S7,7,TI 1:3,Recall,C>I,Hippocampus,R,-0.3999
TIDES_P2T_S7,7,Sham,Recall,C>I,Hippocampus,R,-0.3059
TIDES_P2T_S8,8,TI 1:1,Encode,Correct,Hippocampus,R,0.5617
TIDES_P2T_S8,8,TI 1:3,Encode,Correct,Hippocampus,R,0.3558
TIDES_P2T_S8,8,Sham,Encode,Correct,Hippocampus,R,0.2175
TIDES_P2T_S8,8,TI 1:1,Encode,Incorrect,Hippocampus,R,0.5162
TIDES_P2T_S8,8,TI 1:3,Encode,Incorrect,Hippocampus,R,0.2794
TIDES_P2T_S8,8,Sham,Encode,Incorrect,Hippocampus,R,0.5155
TIDES_P2T_S8,8,TI 1:1,Encode,C>I,Hippocampus,R,-0.07636
TIDES_P2T_S8,8,TI 1:3,Encode,C>I,Hippocampus,R,-0.04172
TIDES_P2T_S8,8,Sham,Encode,C>I,Hippocampus,R,-0.3025
TIDES_P2T_S8,8,TI 1:1,Recall,Correct,Hippocampus,R,0.003551
TIDES_P2T_S8,8,TI 1:3,Recall,Correct,Hippocampus,R,-0.3214
TIDES_P2T_S8,8,Sham,Recall,Correct,Hippocampus,R,-0.1303
TIDES_P2T_S8,8,TI 1:1,Recall,Incorrect,Hippocampus,R,-0.1107
TIDES_P2T_S8,8,TI 1:3,Recall,Incorrect,Hippocampus,R,-0.1765
TIDES_P2T_S8,8,Sham,Recall,Incorrect,Hippocampus,R,-0.1573
TIDES_P2T_S8,8,TI 1:1,Recall,C>I,Hippocampus,R,0.1302
TIDES_P2T_S8,8,TI 1:3,Recall,C>I,Hippocampus,R,-0.1643
TIDES_P2T_S8,8,Sham,Recall,C>I,Hippocampus,R,0.06642
TIDES_P2T_S9,9,TI 1:1,Encode,Correct,Hippocampus,R,0.1833
TIDES_P2T_S9,9,TI 1:3,Encode,Correct,Hippocampus,R,0.2693
TIDES_P2T_S9,9,Sham,Encode,Correct,Hippocampus,R,0.3211
TIDES_P2T_S9,9,TI 1:1,Encode,Incorrect,Hippocampus,R,0.3725
TIDES_P2T_S9,9,TI 1:3,Encode,Incorrect,Hippocampus,R,0.08203
TIDES_P2T_S9,9,Sham,Encode,Incorrect,Hippocampus,R,0.2598
TIDES_P2T_S9,9,TI 1:1,Encode,C>I,Hippocampus,R,-0.1933
TIDES_P2T_S9,9,TI 1:3,Encode,C>I,Hippocampus,R,0.1366
TIDES_P2T_S9,9,Sham,Encode,C>I,Hippocampus,R,0.03549
TIDES_P2T_S9,9,TI 1:1,Recall,Correct,Hippocampus,R,0.1373
TIDES_P2T_S9,9,TI 1:3,Recall,Correct,Hippocampus,R,-0.1545
TIDES_P2T_S9,9,Sham,Recall,Correct,Hippocampus,R,-0.009732
TIDES_P2T_S9,9,TI 1:1,Recall,Incorrect,Hippocampus,R,0.04278
TIDES_P2T_S9,9,TI 1:3,Recall,Incorrect,Hippocampus,R,-0.185
TIDES_P2T_S9,9,Sham,Recall,Incorrect,Hippocampus,R,-0.07603
TIDES_P2T_S9,9,TI 1:1,Recall,C>I,Hippocampus,R,0.09874
TIDES_P2T_S9,9,TI 1:3,Recall,C>I,Hippocampus,R,0.0632
TIDES_P2T_S9,9,Sham,Recall,C>I,Hippocampus,R,0.0767
TIDES_P2T_S10,10,TI 1:1,Encode,Correct,Hippocampus,R,-0.5935
TIDES_P2T_S10,10,TI 1:3,Encode,Correct,Hippocampus,R,-0.1473
TIDES_P2T_S10,10,Sham,Encode,Correct,Hippocampus,R,0.02231
TIDES_P2T_S10,10,TI 1:1,Encode,Incorrect,Hippocampus,R,-0.2738
TIDES_P2T_S10,10,TI 1:3,Encode,Incorrect,Hippocampus,R,0.04664
TIDES_P2T_S10,10,Sham,Encode,Incorrect,Hippocampus,R,0.4251
TIDES_P2T_S10,10,TI 1:1,Encode,C>I,Hippocampus,R,-0.2198
TIDES_P2T_S10,10,TI 1:3,Encode,C>I,Hippocampus,R,-0.1769
TIDES_P2T_S10,10,Sham,Encode,C>I,Hippocampus,R,-0.2821
TIDES_P2T_S10,10,TI 1:1,Recall,Correct,Hippocampus,R,-0.5928
TIDES_P2T_S10,10,TI 1:3,Recall,Correct,Hippocampus,R,-0.1322
TIDES_P2T_S10,10,Sham,Recall,Correct,Hippocampus,R,-0.3971
TIDES_P2T_S10,10,TI 1:1,Recall,Incorrect,Hippocampus,R,-0.6046
TIDES_P2T_S10,10,TI 1:3,Recall,Incorrect,Hippocampus,R,-0.04849
TIDES_P2T_S10,10,Sham,Recall,Incorrect,Hippocampus,R,-0.2755
TIDES_P2T_S10,10,TI 1:1,Recall,C>I,Hippocampus,R,0.119
TIDES_P2T_S10,10,TI 1:3,Recall,C>I,Hippocampus,R,-0.1068
TIDES_P2T_S10,10,Sham,Recall,C>I,Hippocampus,R,-0.08771
TIDES_P2T_S11,11,TI 1:1,Encode,Correct,Hippocampus,R,0.2272
TIDES_P2T_S11,11,TI 1:3,Encode,Correct,Hippocampus,R,0.25
TIDES_P2T_S11,11,Sham,Encode,Correct,Hippocampus,R,0.2672
TIDES_P2T_S11,11,TI 1:1,Encode,Incorrect,Hippocampus,R,-0.03105
TIDES_P2T_S11,11,TI 1:3,Encode,Incorrect,Hippocampus,R,0.1548
TIDES_P2T_S11,11,Sham,Encode,Incorrect,Hippocampus,R,0.268
TIDES_P2T_S11,11,TI 1:1,Encode,C>I,Hippocampus,R,0.2371
TIDES_P2T_S11,11,TI 1:3,Encode,C>I,Hippocampus,R,0.07868
TIDES_P2T_S11,11,Sham,Encode,C>I,Hippocampus,R,0.05031
TIDES_P2T_S11,11,TI 1:1,Recall,Correct,Hippocampus,R,0.1756
TIDES_P2T_S11,11,TI 1:3,Recall,Correct,Hippocampus,R,0.1071
TIDES_P2T_S11,11,Sham,Recall,Correct,Hippocampus,R,0.1389
TIDES_P2T_S11,11,TI 1:1,Recall,Incorrect,Hippocampus,R,0.1159
TIDES_P2T_S11,11,TI 1:3,Recall,Incorrect,Hippocampus,R,0.0913
TIDES_P2T_S11,11,Sham,Recall,Incorrect,Hippocampus,R,-0.004265
TIDES_P2T_S11,11,TI 1:1,Recall,C>I,Hippocampus,R,0.1099
TIDES_P2T_S11,11,TI 1:3,Recall,C>I,Hippocampus,R,0.03141
TIDES_P2T_S11,11,Sham,Recall,C>I,Hippocampus,R,0.1774
TIDES_P2T_S12,12,TI 1:1,Encode,Correct,Hippocampus,R,0.05014
TIDES_P2T_S12,12,TI 1:3,Encode,Correct,Hippocampus,R,0.1326
TIDES_P2T_S12,12,Sham,Encode,Correct,Hippocampus,R,0.2295
TIDES_P2T_S12,12,TI 1:1,Encode,Incorrect,Hippocampus,R,-0.01737
TIDES_P2T_S12,12,TI 1:3,Encode,Incorrect,Hippocampus,R,-0.2011
TIDES_P2T_S12,12,Sham,Encode,Incorrect,Hippocampus,R,0.1585
TIDES_P2T_S12,12,TI 1:1,Encode,C>I,Hippocampus,R,0.07603
TIDES_P2T_S12,12,TI 1:3,Encode,C>I,Hippocampus,R,0.2972
TIDES_P2T_S12,12,Sham,Encode,C>I,Hippocampus,R,0.04914
TIDES_P2T_S12,12,TI 1:1,Recall,Correct,Hippocampus,R,0.1616
TIDES_P2T_S12,12,TI 1:3,Recall,Correct,Hippocampus,R,0.2775
TIDES_P2T_S12,12,Sham,Recall,Correct,Hippocampus,R,0.3314
TIDES_P2T_S12,12,TI 1:1,Recall,Incorrect,Hippocampus,R,0.0543
TIDES_P2T_S12,12,TI 1:3,Recall,Incorrect,Hippocampus,R,0.2088
TIDES_P2T_S12,12,Sham,Recall,Incorrect,Hippocampus,R,0.3882
TIDES_P2T_S12,12,TI 1:1,Recall,C>I,Hippocampus,R,0.1238
TIDES_P2T_S12,12,TI 1:3,Recall,C>I,Hippocampus,R,0.07419
TIDES_P2T_S12,12,Sham,Recall,C>I,Hippocampus,R,-0.004545
TIDES_P2T_S13,13,TI 1:1,Encode,Correct,Hippocampus,R,0.183
TIDES_P2T_S13,13,TI 1:3,Encode,Correct,Hippocampus,R,0.3691
TIDES_P2T_S13,13,Sham,Encode,Correct,Hippocampus,R,0.3095
TIDES_P2T_S13,13,TI 1:1,Encode,Incorrect,Hippocampus,R,0.3686
TIDES_P2T_S13,13,TI 1:3,Encode,Incorrect,Hippocampus,R,0.1808
TIDES_P2T_S13,13,Sham,Encode,Incorrect,Hippocampus,R,0.106
TIDES_P2T_S13,13,TI 1:1,Encode,C>I,Hippocampus,R,-0.1564
TIDES_P2T_S13,13,TI 1:3,Encode,C>I,Hippocampus,R,0.1052
TIDES_P2T_S13,13,Sham,Encode,C>I,Hippocampus,R,0.1654
TIDES_P2T_S13,13,TI 1:1,Recall,Correct,Hippocampus,R,0.06253
TIDES_P2T_S13,13,TI 1:3,Recall,Correct,Hippocampus,R,0.1509
TIDES_P2T_S13,13,Sham,Recall,Correct,Hippocampus,R,0.1617
TIDES_P2T_S13,13,TI 1:1,Recall,Incorrect,Hippocampus,R,-0.002463
TIDES_P2T_S13,13,TI 1:3,Recall,Incorrect,Hippocampus,R,0.1158
TIDES_P2T_S13,13,Sham,Recall,Incorrect,Hippocampus,R,0.09117
TIDES_P2T_S13,13,TI 1:1,Recall,C>I,Hippocampus,R,0.0325
TIDES_P2T_S13,13,TI 1:3,Recall,C>I,Hippocampus,R,0.02459
TIDES_P2T_S13,13,Sham,Recall,C>I,Hippocampus,R,0.04365
TIDES_P2T_S14,14,TI 1:1,Encode,Correct,Hippocampus,R,0.2959
TIDES_P2T_S14,14,TI 1:3,Encode,Correct,Hippocampus,R,0.1944
TIDES_P2T_S14,14,Sham,Encode,Correct,Hippocampus,R,0.2886
TIDES_P2T_S14,14,TI 1:1,Encode,Incorrect,Hippocampus,R,0.1797
TIDES_P2T_S14,14,TI 1:3,Encode,Incorrect,Hippocampus,R,-0.128
TIDES_P2T_S14,14,Sham,Encode,Incorrect,Hippocampus,R,0.2568
TIDES_P2T_S14,14,TI 1:1,Encode,C>I,Hippocampus,R,0.01144
TIDES_P2T_S14,14,TI 1:3,Encode,C>I,Hippocampus,R,0.2269
TIDES_P2T_S14,14,Sham,Encode,C>I,Hippocampus,R,0.01347
TIDES_P2T_S14,14,TI 1:1,Recall,Correct,Hippocampus,R,-0.1003
TIDES_P2T_S14,14,TI 1:3,Recall,Correct,Hippocampus,R,0.08288
TIDES_P2T_S14,14,Sham,Recall,Correct,Hippocampus,R,0.01197
TIDES_P2T_S14,14,TI 1:1,Recall,Incorrect,Hippocampus,R,-0.1336
TIDES_P2T_S14,14,TI 1:3,Recall,Incorrect,Hippocampus,R,0.002137
TIDES_P2T_S14,14,Sham,Recall,Incorrect,Hippocampus,R,0.2688
TIDES_P2T_S14,14,TI 1:1,Recall,C>I,Hippocampus,R,0.008223
TIDES_P2T_S14,14,TI 1:3,Recall,C>I,Hippocampus,R,0.0433
TIDES_P2T_S14,14,Sham,Recall,C>I,Hippocampus,R,-0.1677
TIDES_P2T_S15,15,TI 1:1,Encode,Correct,Hippocampus,R,0.1877
